date,team,rating
2021-10-11,Russia,1770.0
2021-11-11,Russia,1773.0
2021-11-14,Russia,1762.0
2022-09-24,Russia,1764.0
2022-11-17,Russia,1756.0
2022-11-20,Russia,1754.0
2023-03-23,Russia,1757.0
2023-03-26,Russia,1763.0
2023-09-12,Russia,1759.0
2023-10-12,Russia,1763.0
2023-10-16,Russia,1755.0
2023-11-20,Russia,1757.0
2024-03-21,Russia,1773.0
2024-06-07,Russia,1781.0
2024-09-05,Russia,1786.0
2024-11-15,Russia,1786.0
2024-11-19,Russia,1789.0
2025-03-19,Russia,1789.0
2025-03-25,Russia,1791.0
2025-06-06,Russia,1784.0
2025-06-10,Russia,1793.0
2025-09-04,Russia,1787.0
2025-09-07,Russia,1796.0
2025-10-10,Russia,1802.0
2025-10-14,Russia,1810.0
2025-11-12,Russia,1805.0
2025-11-15,Russia,1782.0
2026-03-27,Russia,1783.0
2026-03-31,Russia,1776.0
2026-05-28,Russia,1766.0
2026-06-05,Russia,1770.0
2026-06-09,Russia,1772.0
2010-01-07,Rwanda,1398.0
2010-09-04,Rwanda,1394.0
2010-10-09,Rwanda,1349.0
2010-11-17,Rwanda,1343.0
2010-11-28,Rwanda,1380.0
2010-12-01,Rwanda,1376.0
2010-12-03,Rwanda,1374.0
2010-12-08,Rwanda,1358.0
2011-03-26,Rwanda,1370.0
2011-06-05,Rwanda,1334.0
2011-09-03,Rwanda,1323.0
2011-10-09,Rwanda,1353.0
2011-11-11,Rwanda,1348.0
2011-11-15,Rwanda,1358.0
2011-11-26,Rwanda,1381.0
2011-11-29,Rwanda,1412.0
2011-12-02,Rwanda,1414.0
2011-12-05,Rwanda,1430.0
2011-12-08,Rwanda,1450.0
2011-12-10,Rwanda,1455.0
2012-02-29,Rwanda,1461.0
2012-05-23,Rwanda,1447.0
2012-05-27,Rwanda,1439.0
2012-05-30,Rwanda,1434.0
2012-06-02,Rwanda,1414.0
2012-06-10,Rwanda,1408.0
2012-06-16,Rwanda,1400.0
2012-10-13,Rwanda,1400.0
2012-11-14,Rwanda,1395.0
2012-11-26,Rwanda,1424.0
2012-11-29,Rwanda,1397.0
2012-12-01,Rwanda,1409.0
2012-12-03,Rwanda,1372.0
2012-12-22,Rwanda,1367.0
2013-02-06,Rwanda,1370.0
2013-03-20,Rwanda,1362.0
2013-03-24,Rwanda,1350.0
2013-06-09,Rwanda,1366.0
2013-06-16,Rwanda,1351.0
2013-08-14,Rwanda,1338.0
2013-09-08,Rwanda,1319.0
2013-11-16,Rwanda,1326.0
2013-11-29,Rwanda,1315.0
2013-12-02,Rwanda,1296.0
2013-12-05,Rwanda,1307.0
2013-12-07,Rwanda,1297.0
2014-03-05,Rwanda,1300.0
2014-05-18,Rwanda,1312.0
2014-05-31,Rwanda,1359.0
2014-07-12,Rwanda,1370.0
2014-07-20,Rwanda,1350.0
2014-07-27,Rwanda,1366.0
2014-08-02,Rwanda,1391.0
2015-03-29,Rwanda,1384.0
2015-06-06,Rwanda,1379.0
2015-06-07,Rwanda,1388.0
2015-06-14,Rwanda,1412.0
2015-08-28,Rwanda,1420.0
2015-09-05,Rwanda,1407.0
2015-09-12,Rwanda,1397.0
2015-11-13,Rwanda,1380.0
2015-11-17,Rwanda,1349.0
2015-11-21,Rwanda,1372.0
2015-11-24,Rwanda,1347.0
2015-11-27,Rwanda,1351.0
2015-12-01,Rwanda,1353.0
2015-12-03,Rwanda,1349.0
2015-12-05,Rwanda,1338.0
2016-03-26,Rwanda,1310.0
2016-03-29,Rwanda,1322.0
2016-05-28,Rwanda,1316.0
2016-06-04,Rwanda,1291.0
2016-09-03,Rwanda,1308.0
2017-06-11,Rwanda,1292.0
2017-12-03,Rwanda,1276.0
2017-12-05,Rwanda,1247.0
2017-12-07,Rwanda,1258.0
2017-12-09,Rwanda,1282.0
2018-09-09,Rwanda,1273.0
2018-10-12,Rwanda,1263.0
2018-10-16,Rwanda,1269.0
2018-11-18,Rwanda,1267.0
2019-03-23,Rwanda,1262.0
2019-09-05,Rwanda,1279.0
2019-09-10,Rwanda,1286.0
2019-10-14,Rwanda,1284.0
2019-11-14,Rwanda,1264.0
2019-11-17,Rwanda,1255.0
2020-11-12,Rwanda,1267.0
2020-11-17,Rwanda,1268.0
2021-03-24,Rwanda,1284.0
2021-03-30,Rwanda,1300.0
2021-06-04,Rwanda,1311.0
2021-06-07,Rwanda,1325.0
2021-09-01,Rwanda,1316.0
2021-09-05,Rwanda,1314.0
2021-10-07,Rwanda,1296.0
2021-10-10,Rwanda,1289.0
2021-11-11,Rwanda,1272.0
2021-11-15,Rwanda,1262.0
2022-01-03,Rwanda,1282.0
2022-01-06,Rwanda,1267.0
2022-06-02,Rwanda,1268.0
2022-06-07,Rwanda,1267.0
2022-09-23,Rwanda,1272.0
2022-11-17,Rwanda,1270.0
2022-11-19,Rwanda,1278.0
2023-03-19,Rwanda,1273.0
2023-03-22,Rwanda,1284.0
2023-03-29,Rwanda,1283.0
2023-06-18,Rwanda,1247.0
2023-09-09,Rwanda,1264.0
2023-11-15,Rwanda,1261.0
2023-11-21,Rwanda,1304.0
2024-03-22,Rwanda,1306.0
2024-03-25,Rwanda,1336.0
2024-06-06,Rwanda,1317.0
2024-06-11,Rwanda,1335.0
2024-09-04,Rwanda,1344.0
2024-09-10,Rwanda,1352.0
2024-10-11,Rwanda,1322.0
2024-10-15,Rwanda,1343.0
2024-11-14,Rwanda,1319.0
2024-11-18,Rwanda,1355.0
2025-03-21,Rwanda,1333.0
2025-03-25,Rwanda,1322.0
2025-06-05,Rwanda,1320.0
2025-09-06,Rwanda,1315.0
2025-09-09,Rwanda,1339.0
2025-10-10,Rwanda,1319.0
2025-10-14,Rwanda,1308.0
2026-03-27,Rwanda,1317.0
2026-03-30,Rwanda,1336.0
2010-03-02,Saint Kitts and Nevis,1135.0
2010-04-03,Saint Kitts and Nevis,1163.0
2010-08-28,Saint Kitts and Nevis,1162.0
2010-10-06,Saint Kitts and Nevis,1167.0
2010-10-08,Saint Kitts and Nevis,1176.0
2010-10-10,Saint Kitts and Nevis,1178.0
2010-10-22,Saint Kitts and Nevis,1171.0
2010-10-24,Saint Kitts and Nevis,1157.0
2010-10-26,Saint Kitts and Nevis,1169.0
2011-03-27,Saint Kitts and Nevis,1170.0
2011-04-02,Saint Kitts and Nevis,1186.0
2011-09-02,Saint Kitts and Nevis,1172.0
2011-09-06,Saint Kitts and Nevis,1199.0
2011-10-07,Saint Kitts and Nevis,1194.0
2011-10-11,Saint Kitts and Nevis,1181.0
2011-11-11,Saint Kitts and Nevis,1196.0
2011-11-15,Saint Kitts and Nevis,1192.0
2012-03-03,Saint Kitts and Nevis,1202.0
2012-10-10,Saint Kitts and Nevis,1203.0
2012-10-12,Saint Kitts and Nevis,1193.0
2012-10-14,Saint Kitts and Nevis,1147.0
2014-09-03,Saint Kitts and Nevis,1139.0
2014-09-05,Saint Kitts and Nevis,1153.0
2014-09-07,Saint Kitts and Nevis,1182.0
2014-10-08,Saint Kitts and Nevis,1161.0
2014-10-10,Saint Kitts and Nevis,1186.0
2014-10-12,Saint Kitts and Nevis,1201.0
2015-03-23,Saint Kitts and Nevis,1204.0
2015-03-26,Saint Kitts and Nevis,1214.0
2015-05-10,Saint Kitts and Nevis,1230.0
2015-06-11,Saint Kitts and Nevis,1239.0
2015-06-16,Saint Kitts and Nevis,1230.0
2015-11-12,Saint Kitts and Nevis,1235.0
2015-11-17,Saint Kitts and Nevis,1231.0
2016-02-21,Saint Kitts and Nevis,1244.0
2016-03-26,Saint Kitts and Nevis,1257.0
2016-03-29,Saint Kitts and Nevis,1271.0
2016-06-01,Saint Kitts and Nevis,1282.0
2016-06-07,Saint Kitts and Nevis,1299.0
2016-08-31,Saint Kitts and Nevis,1301.0
2016-10-08,Saint Kitts and Nevis,1285.0
2016-11-13,Saint Kitts and Nevis,1261.0
2016-11-19,Saint Kitts and Nevis,1263.0
2017-05-06,Saint Kitts and Nevis,1267.0
2017-06-04,Saint Kitts and Nevis,1262.0
2017-06-07,Saint Kitts and Nevis,1257.0
2017-08-22,Saint Kitts and Nevis,1249.0
2017-08-24,Saint Kitts and Nevis,1250.0
2017-12-02,Saint Kitts and Nevis,1254.0
2018-03-25,Saint Kitts and Nevis,1247.0
2018-04-26,Saint Kitts and Nevis,1240.0
2018-09-09,Saint Kitts and Nevis,1246.0
2018-10-14,Saint Kitts and Nevis,1255.0
2018-11-18,Saint Kitts and Nevis,1245.0
2019-03-23,Saint Kitts and Nevis,1225.0
2019-08-25,Saint Kitts and Nevis,1236.0
2019-08-27,Saint Kitts and Nevis,1242.0
2019-09-05,Saint Kitts and Nevis,1220.0
2019-09-08,Saint Kitts and Nevis,1219.0
2019-10-10,Saint Kitts and Nevis,1257.0
2019-10-13,Saint Kitts and Nevis,1224.0
2019-11-14,Saint Kitts and Nevis,1217.0
2019-11-17,Saint Kitts and Nevis,1197.0
2021-03-24,Saint Kitts and Nevis,1206.0
2021-03-27,Saint Kitts and Nevis,1224.0
2021-06-04,Saint Kitts and Nevis,1248.0
2021-06-08,Saint Kitts and Nevis,1225.0
2021-06-12,Saint Kitts and Nevis,1203.0
2021-06-15,Saint Kitts and Nevis,1197.0
2022-03-25,Saint Kitts and Nevis,1186.0
2022-06-09,Saint Kitts and Nevis,1194.0
2022-06-12,Saint Kitts and Nevis,1176.0
2023-03-23,Saint Kitts and Nevis,1184.0
2023-03-27,Saint Kitts and Nevis,1192.0
2023-06-13,Saint Kitts and Nevis,1189.0
2023-06-16,Saint Kitts and Nevis,1197.0
2023-06-20,Saint Kitts and Nevis,1203.0
2023-06-25,Saint Kitts and Nevis,1180.0
2023-06-28,Saint Kitts and Nevis,1179.0
2023-07-02,Saint Kitts and Nevis,1170.0
2023-09-07,Saint Kitts and Nevis,1152.0
2023-09-10,Saint Kitts and Nevis,1124.0
2023-10-12,Saint Kitts and Nevis,1130.0
2023-10-15,Saint Kitts and Nevis,1093.0
2023-11-16,Saint Kitts and Nevis,1089.0
2023-11-19,Saint Kitts and Nevis,1078.0
2024-03-20,Saint Kitts and Nevis,1085.0
2024-03-24,Saint Kitts and Nevis,1079.0
2024-06-06,Saint Kitts and Nevis,1077.0
2024-06-11,Saint Kitts and Nevis,1081.0
2024-09-07,Saint Kitts and Nevis,1102.0
2024-09-10,Saint Kitts and Nevis,1106.0
2024-10-09,Saint Kitts and Nevis,1108.0
2024-10-15,Saint Kitts and Nevis,1092.0
2024-11-14,Saint Kitts and Nevis,1118.0
2024-11-18,Saint Kitts and Nevis,1103.0
2025-05-20,Saint Kitts and Nevis,1085.0
2025-05-24,Saint Kitts and Nevis,1088.0
2025-05-25,Saint Kitts and Nevis,1078.0
2025-05-25,Saint Kitts and Nevis,1055.0
2025-06-06,Saint Kitts and Nevis,1049.0
2025-06-10,Saint Kitts and Nevis,1025.0
2025-10-03,Saint Kitts and Nevis,1040.0
2025-10-04,Saint Kitts and Nevis,1047.0
2025-11-12,Saint Kitts and Nevis,1039.0
2025-11-18,Saint Kitts and Nevis,1005.0
2026-03-27,Saint Kitts and Nevis,1001.0
2026-03-30,Saint Kitts and Nevis,1029.0
2010-08-26,Saint Lucia,1117.0
2010-08-28,Saint Lucia,1121.0
2010-09-10,Saint Lucia,1103.0
2010-09-21,Saint Lucia,1098.0
2010-09-23,Saint Lucia,1085.0
2010-10-13,Saint Lucia,1074.0
2010-10-15,Saint Lucia,1067.0
2010-10-17,Saint Lucia,1070.0
2011-07-08,Saint Lucia,1034.0
2011-07-12,Saint Lucia,1049.0
2011-08-21,Saint Lucia,1043.0
2011-09-02,Saint Lucia,1042.0
2011-09-06,Saint Lucia,1015.0
2011-10-07,Saint Lucia,1010.0
2011-10-11,Saint Lucia,1023.0
2011-11-11,Saint Lucia,997.0
2011-11-14,Saint Lucia,977.0
2012-10-21,Saint Lucia,1015.0
2012-10-23,Saint Lucia,1039.0
2012-10-25,Saint Lucia,1020.0
2013-04-21,Saint Lucia,1057.0
2013-04-23,Saint Lucia,1047.0
2013-11-30,Saint Lucia,1059.0
2013-12-01,Saint Lucia,1050.0
2014-03-05,Saint Lucia,1046.0
2014-03-19,Saint Lucia,1053.0
2014-04-30,Saint Lucia,1080.0
2014-05-02,Saint Lucia,1100.0
2014-05-04,Saint Lucia,1102.0
2014-08-26,Saint Lucia,1096.0
2014-08-28,Saint Lucia,1092.0
2014-09-03,Saint Lucia,1100.0
2014-09-05,Saint Lucia,1145.0
2014-09-07,Saint Lucia,1155.0
2014-10-08,Saint Lucia,1142.0
2014-10-10,Saint Lucia,1138.0
2014-10-12,Saint Lucia,1122.0
2015-03-22,Saint Lucia,1115.0
2015-05-12,Saint Lucia,1105.0
2015-05-14,Saint Lucia,1089.0
2015-05-16,Saint Lucia,1062.0
2015-06-10,Saint Lucia,1113.0
2015-06-14,Saint Lucia,1097.0
2017-06-28,Saint Lucia,1112.0
2017-06-30,Saint Lucia,1095.0
2017-07-03,Saint Lucia,1096.0
2017-07-04,Saint Lucia,1092.0
2018-09-07,Saint Lucia,1146.0
2018-10-16,Saint Lucia,1141.0
2018-11-17,Saint Lucia,1135.0
2019-02-28,Saint Lucia,1117.0
2019-03-02,Saint Lucia,1105.0
2019-03-04,Saint Lucia,1103.0
2019-03-06,Saint Lucia,1081.0
2019-03-22,Saint Lucia,1093.0
2019-09-07,Saint Lucia,1089.0
2019-09-10,Saint Lucia,1079.0
2019-10-04,Saint Lucia,1088.0
2019-10-06,Saint Lucia,1063.0
2019-10-12,Saint Lucia,1050.0
2019-10-15,Saint Lucia,1042.0
2019-11-16,Saint Lucia,1066.0
2019-11-19,Saint Lucia,1031.0
2022-05-28,Saint Lucia,1025.0
2022-05-30,Saint Lucia,1023.0
2022-06-09,Saint Lucia,1048.0
2022-06-12,Saint Lucia,1051.0
2022-11-17,Saint Lucia,1043.0
2022-11-20,Saint Lucia,1045.0
2023-03-03,Saint Lucia,1060.0
2023-03-05,Saint Lucia,1051.0
2023-03-24,Saint Lucia,1056.0
2023-03-27,Saint Lucia,1073.0
2023-06-16,Saint Lucia,1065.0
2023-09-07,Saint Lucia,1081.0
2023-09-10,Saint Lucia,1109.0
2023-10-12,Saint Lucia,1135.0
2023-10-15,Saint Lucia,1124.0
2023-11-16,Saint Lucia,1128.0
2023-11-19,Saint Lucia,1092.0
2024-06-06,Saint Lucia,1088.0
2024-06-11,Saint Lucia,1082.0
2024-09-06,Saint Lucia,1115.0
2024-09-09,Saint Lucia,1139.0
2024-10-11,Saint Lucia,1144.0
2024-10-14,Saint Lucia,1079.0
2024-11-15,Saint Lucia,1041.0
2024-11-18,Saint Lucia,1034.0
2025-06-06,Saint Lucia,1027.0
2025-06-10,Saint Lucia,1038.0
2025-11-12,Saint Lucia,1022.0
2025-11-15,Saint Lucia,1008.0
2026-03-27,Saint Lucia,1003.0
2010-07-03,Saint Martin,931.0
2010-08-08,Saint Martin,936.0
2010-09-19,Saint Martin,945.0
2010-10-02,Saint Martin,947.0
2010-10-04,Saint Martin,928.0
2010-10-06,Saint Martin,892.0
2012-09-07,Saint Martin,890.0
2012-09-09,Saint Martin,867.0
2012-09-11,Saint Martin,853.0
2014-08-16,Saint Martin,864.0
2018-04-29,Saint Martin,846.0
2018-07-27,Saint Martin,840.0
2018-07-28,Saint Martin,847.0
2018-08-26,Saint Martin,852.0
2018-09-11,Saint Martin,845.0
2018-10-14,Saint Martin,836.0
2018-11-16,Saint Martin,827.0
2019-03-10,Saint Martin,813.0
2019-03-17,Saint Martin,803.0
2019-03-23,Saint Martin,783.0
2019-09-05,Saint Martin,778.0
2019-09-08,Saint Martin,755.0
2019-10-12,Saint Martin,809.0
2019-10-15,Saint Martin,799.0
2019-11-16,Saint Martin,834.0
2019-11-19,Saint Martin,853.0
2022-02-13,Saint Martin,835.0
2022-03-26,Saint Martin,847.0
2022-06-03,Saint Martin,850.0
2022-06-06,Saint Martin,820.0
2022-06-12,Saint Martin,838.0
2023-01-29,Saint Martin,837.0
2023-03-04,Saint Martin,834.0
2023-03-10,Saint Martin,839.0
2023-03-23,Saint Martin,831.0
2023-09-07,Saint Martin,859.0
2023-09-11,Saint Martin,880.0
2023-10-16,Saint Martin,894.0
2023-11-21,Saint Martin,940.0
2024-08-17,Saint Martin,934.0
2024-09-06,Saint Martin,922.0
2024-09-09,Saint Martin,915.0
2024-10-11,Saint Martin,910.0
2024-10-14,Saint Martin,975.0
2024-11-15,Saint Martin,969.0
2024-11-18,Saint Martin,1018.0
2025-05-23,Saint Martin,1020.0
2025-05-25,Saint Martin,1043.0
2025-10-03,Saint Martin,1028.0
2025-10-04,Saint Martin,1021.0
2025-11-09,Saint Martin,1002.0
2025-11-12,Saint Martin,1016.0
2025-11-15,Saint Martin,1003.0
2026-03-26,Saint Martin,1020.0
2026-03-29,Saint Martin,1042.0
2010-09-03,San Marino,913.0
2010-09-07,San Marino,913.0
2010-10-08,San Marino,912.0
2010-10-12,San Marino,908.0
2010-11-17,San Marino,907.0
2011-02-09,San Marino,901.0
2011-06-03,San Marino,900.0
2011-06-07,San Marino,898.0
2011-08-10,San Marino,898.0
2011-09-02,San Marino,898.0
2011-09-06,San Marino,897.0
2011-10-11,San Marino,895.0
2012-08-14,San Marino,891.0
2012-09-11,San Marino,889.0
2012-10-12,San Marino,889.0
2012-10-16,San Marino,884.0
2012-11-14,San Marino,884.0
2013-03-22,San Marino,884.0
2013-03-26,San Marino,883.0
2013-05-31,San Marino,883.0
2013-09-06,San Marino,883.0
2013-09-10,San Marino,881.0
2013-10-11,San Marino,879.0
2013-10-15,San Marino,878.0
2014-06-08,San Marino,876.0
2014-09-08,San Marino,873.0
2014-10-09,San Marino,873.0
2014-10-14,San Marino,872.0
2014-11-15,San Marino,890.0
2015-03-27,San Marino,889.0
2015-03-31,San Marino,887.0
2015-06-14,San Marino,886.0
2015-09-05,San Marino,886.0
2015-09-08,San Marino,885.0
2015-10-09,San Marino,885.0
2015-10-12,San Marino,883.0
2016-06-04,San Marino,883.0
2016-09-04,San Marino,879.0
2016-10-08,San Marino,879.0
2016-10-11,San Marino,878.0
2016-11-11,San Marino,878.0
2017-02-22,San Marino,862.0
2017-03-19,San Marino,859.0
2017-03-26,San Marino,858.0
2017-05-31,San Marino,858.0
2017-06-10,San Marino,858.0
2017-09-01,San Marino,857.0
2017-09-04,San Marino,855.0
2017-10-05,San Marino,852.0
2017-10-08,San Marino,852.0
2018-09-08,San Marino,851.0
2018-09-11,San Marino,845.0
2018-10-12,San Marino,843.0
2018-10-15,San Marino,841.0
2018-11-15,San Marino,837.0
2018-11-18,San Marino,835.0
2019-03-21,San Marino,833.0
2019-03-24,San Marino,832.0
2019-06-08,San Marino,832.0
2019-06-11,San Marino,830.0
2019-09-06,San Marino,830.0
2019-09-09,San Marino,825.0
2019-10-10,San Marino,825.0
2019-10-13,San Marino,825.0
2019-11-16,San Marino,821.0
2019-11-19,San Marino,820.0
2020-09-05,San Marino,816.0
2020-09-08,San Marino,808.0
2020-10-07,San Marino,808.0
2020-10-13,San Marino,825.0
2020-11-11,San Marino,820.0
2020-11-14,San Marino,830.0
2021-03-25,San Marino,830.0
2021-03-28,San Marino,829.0
2021-03-31,San Marino,827.0
2021-05-28,San Marino,827.0
2021-06-01,San Marino,827.0
2021-09-02,San Marino,818.0
2021-09-05,San Marino,817.0
2021-09-08,San Marino,816.0
2021-10-09,San Marino,816.0
2021-10-12,San Marino,793.0
2021-11-12,San Marino,793.0
2021-11-15,San Marino,793.0
2022-03-25,San Marino,791.0
2022-03-28,San Marino,790.0
2022-06-02,San Marino,789.0
2022-06-05,San Marino,782.0
2022-06-09,San Marino,782.0
2022-06-12,San Marino,780.0
2022-09-21,San Marino,780.0
2022-09-26,San Marino,777.0
2022-11-17,San Marino,785.0
2022-11-20,San Marino,783.0
2023-03-23,San Marino,782.0
2023-03-26,San Marino,782.0
2023-06-16,San Marino,780.0
2023-06-19,San Marino,780.0
2023-09-07,San Marino,780.0
2023-09-10,San Marino,779.0
2023-10-14,San Marino,778.0
2023-10-17,San Marino,778.0
2023-11-17,San Marino,777.0
2023-11-20,San Marino,777.0
2024-03-20,San Marino,770.0
2024-03-24,San Marino,776.0
2024-06-05,San Marino,776.0
2024-06-11,San Marino,773.0
2024-09-05,San Marino,798.0
2024-09-10,San Marino,798.0
2024-10-10,San Marino,793.0
2024-10-13,San Marino,790.0
2024-11-15,San Marino,799.0
2024-11-18,San Marino,848.0
2025-03-21,San Marino,846.0
2025-03-24,San Marino,845.0
2025-06-07,San Marino,845.0
2025-06-10,San Marino,845.0
2025-09-06,San Marino,842.0
2025-09-09,San Marino,841.0
2025-10-09,San Marino,841.0
2025-10-12,San Marino,833.0
2025-11-13,San Marino,833.0
2025-11-18,San Marino,833.0
2026-03-28,San Marino,832.0
2026-03-31,San Marino,836.0
2026-06-05,San Marino,826.0
2026-06-09,San Marino,825.0
2010-05-21,Saudi Arabia,1686.0
2010-05-25,Saudi Arabia,1687.0
2010-05-29,Saudi Arabia,1685.0
2010-08-11,Saudi Arabia,1687.0
2010-10-09,Saudi Arabia,1693.0
2010-10-12,Saudi Arabia,1678.0
2010-10-12,Saudi Arabia,1685.0
2010-11-16,Saudi Arabia,1681.0
2010-11-17,Saudi Arabia,1683.0
2010-11-22,Saudi Arabia,1700.0
2010-11-25,Saudi Arabia,1692.0
2010-11-28,Saudi Arabia,1682.0
2010-12-02,Saudi Arabia,1692.0
2010-12-05,Saudi Arabia,1666.0
2010-12-28,Saudi Arabia,1651.0
2010-12-31,Saudi Arabia,1659.0
2011-01-04,Saudi Arabia,1652.0
2011-01-09,Saudi Arabia,1617.0
2011-01-13,Saudi Arabia,1583.0
2011-01-17,Saudi Arabia,1558.0
2011-07-13,Saudi Arabia,1561.0
2011-07-16,Saudi Arabia,1547.0
2011-07-23,Saudi Arabia,1552.0
2011-07-28,Saudi Arabia,1567.0
2011-09-02,Saudi Arabia,1572.0
2011-09-06,Saudi Arabia,1554.0
2011-10-07,Saudi Arabia,1548.0
2011-10-11,Saudi Arabia,1547.0
2011-11-11,Saudi Arabia,1561.0
2011-11-15,Saudi Arabia,1554.0
2011-12-11,Saudi Arabia,1554.0
2011-12-17,Saudi Arabia,1526.0
2012-02-29,Saudi Arabia,1520.0
2012-06-22,Saudi Arabia,1553.0
2012-06-28,Saudi Arabia,1537.0
2012-07-03,Saudi Arabia,1501.0
2012-07-05,Saudi Arabia,1480.0
2012-09-07,Saudi Arabia,1480.0
2012-09-11,Saudi Arabia,1472.0
2012-10-14,Saudi Arabia,1477.0
2012-11-14,Saudi Arabia,1485.0
2012-12-05,Saudi Arabia,1496.0
2012-12-09,Saudi Arabia,1505.0
2012-12-12,Saudi Arabia,1514.0
2012-12-15,Saudi Arabia,1492.0
2013-01-06,Saudi Arabia,1470.0
2013-01-09,Saudi Arabia,1483.0
2013-01-12,Saudi Arabia,1463.0
2013-02-06,Saudi Arabia,1486.0
2013-03-17,Saudi Arabia,1495.0
2013-03-23,Saudi Arabia,1506.0
2013-09-05,Saudi Arabia,1490.0
2013-09-09,Saudi Arabia,1459.0
2013-10-15,Saudi Arabia,1496.0
2013-11-15,Saudi Arabia,1512.0
2013-11-19,Saudi Arabia,1522.0
2013-12-28,Saudi Arabia,1511.0
2013-12-31,Saudi Arabia,1482.0
2014-03-05,Saudi Arabia,1487.0
2014-05-24,Saudi Arabia,1466.0
2014-05-29,Saudi Arabia,1452.0
2014-09-08,Saudi Arabia,1447.0
2014-10-10,Saudi Arabia,1455.0
2014-10-14,Saudi Arabia,1451.0
2014-11-06,Saudi Arabia,1458.0
2014-11-13,Saudi Arabia,1459.0
2014-11-16,Saudi Arabia,1486.0
2014-11-19,Saudi Arabia,1490.0
2014-11-23,Saudi Arabia,1513.0
2014-11-26,Saudi Arabia,1492.0
2014-12-30,Saudi Arabia,1473.0
2015-01-04,Saudi Arabia,1464.0
2015-01-10,Saudi Arabia,1446.0
2015-01-14,Saudi Arabia,1498.0
2015-01-18,Saudi Arabia,1475.0
2015-03-30,Saudi Arabia,1483.0
2015-06-11,Saudi Arabia,1489.0
2015-09-03,Saudi Arabia,1490.0
2015-09-08,Saudi Arabia,1498.0
2015-10-08,Saudi Arabia,1521.0
2015-11-09,Saudi Arabia,1511.0
2015-11-17,Saudi Arabia,1513.0
2016-03-24,Saudi Arabia,1516.0
2016-03-29,Saudi Arabia,1527.0
2016-08-24,Saudi Arabia,1528.0
2016-09-01,Saudi Arabia,1538.0
2016-09-06,Saudi Arabia,1555.0
2016-10-06,Saudi Arabia,1559.0
2016-10-11,Saudi Arabia,1587.0
2016-11-15,Saudi Arabia,1580.0
2017-01-14,Saudi Arabia,1580.0
2017-03-23,Saudi Arabia,1609.0
2017-03-28,Saudi Arabia,1618.0
2017-06-08,Saudi Arabia,1608.0
2017-08-29,Saudi Arabia,1590.0
2017-09-05,Saudi Arabia,1615.0
2017-10-07,Saudi Arabia,1626.0
2017-10-10,Saudi Arabia,1602.0
2017-11-07,Saudi Arabia,1608.0
2017-11-10,Saudi Arabia,1606.0
2017-11-13,Saudi Arabia,1596.0
2017-12-22,Saudi Arabia,1614.0
2017-12-25,Saudi Arabia,1611.0
2017-12-28,Saudi Arabia,1570.0
2018-02-26,Saudi Arabia,1574.0
2018-02-28,Saudi Arabia,1561.0
2018-03-23,Saudi Arabia,1566.0
2018-03-27,Saudi Arabia,1564.0
2018-05-09,Saudi Arabia,1578.0
2018-05-15,Saudi Arabia,1597.0
2018-05-28,Saudi Arabia,1594.0
2018-06-03,Saudi Arabia,1589.0
2018-06-08,Saudi Arabia,1588.0
2018-06-14,Saudi Arabia,1558.0
2018-06-20,Saudi Arabia,1551.0
2018-06-25,Saudi Arabia,1586.0
2018-09-10,Saudi Arabia,1585.0
2018-10-12,Saudi Arabia,1582.0
2018-10-15,Saudi Arabia,1577.0
2018-11-16,Saudi Arabia,1578.0
2018-11-20,Saudi Arabia,1578.0
2018-12-31,Saudi Arabia,1583.0
2019-01-08,Saudi Arabia,1611.0
2019-01-12,Saudi Arabia,1630.0
2019-01-17,Saudi Arabia,1588.0
2019-01-21,Saudi Arabia,1575.0
2019-03-21,Saudi Arabia,1565.0
2019-03-25,Saudi Arabia,1568.0
2019-08-04,Saudi Arabia,1540.0
2019-08-07,Saudi Arabia,1535.0
2019-08-10,Saudi Arabia,1493.0
2019-09-05,Saudi Arabia,1492.0
2019-09-10,Saudi Arabia,1478.0
2019-10-10,Saudi Arabia,1483.0
2019-10-15,Saudi Arabia,1486.0
2019-11-14,Saudi Arabia,1517.0
2019-11-19,Saudi Arabia,1520.0
2019-11-27,Saudi Arabia,1482.0
2019-11-30,Saudi Arabia,1514.0
2019-12-02,Saudi Arabia,1546.0
2019-12-05,Saudi Arabia,1579.0
2019-12-08,Saudi Arabia,1555.0
2020-11-14,Saudi Arabia,1569.0
2020-11-17,Saudi Arabia,1556.0
2021-03-25,Saudi Arabia,1560.0
2021-03-30,Saudi Arabia,1576.0
2021-06-05,Saudi Arabia,1580.0
2021-06-11,Saudi Arabia,1583.0
2021-06-15,Saudi Arabia,1607.0
2021-09-02,Saudi Arabia,1617.0
2021-09-07,Saudi Arabia,1638.0
2021-10-07,Saudi Arabia,1658.0
2021-10-12,Saudi Arabia,1665.0
2021-11-11,Saudi Arabia,1675.0
2021-11-16,Saudi Arabia,1684.0
2021-12-01,Saudi Arabia,1655.0
2021-12-04,Saudi Arabia,1643.0
2021-12-07,Saudi Arabia,1629.0
2022-01-27,Saudi Arabia,1638.0
2022-02-01,Saudi Arabia,1625.0
2022-03-24,Saudi Arabia,1616.0
2022-03-29,Saudi Arabia,1635.0
2022-06-05,Saudi Arabia,1631.0
2022-06-09,Saudi Arabia,1622.0
2022-09-23,Saudi Arabia,1628.0
