date,home_team,away_team,home_score,away_score,tournament,country,neutral
2023-01-09,Sweden,Finland,2,0,Friendly,Portugal,True
2023-01-10,Bahrain,Qatar,2,1,Gulf Cup,Iraq,True
2023-01-12,Oman,Saudi Arabia,2,1,Gulf Cup,Iraq,True
2023-01-12,Sweden,Iceland,2,1,Friendly,Portugal,True
2023-01-13,Qatar,United Arab Emirates,1,1,Gulf Cup,Iraq,True
2023-03-12,Guatemala,Panama,1,1,Friendly,United States,True
2023-03-24,Uzbekistan,Bolivia,1,0,Friendly,Saudi Arabia,True
2023-03-25,Belarus,Switzerland,0,5,European Championship qual,Serbia,True
2023-03-27,Algeria,Niger,1,0,African Nations Cup qualifier,Tunisia,True
2023-03-28,Jordan,Philippines,4,0,Friendly,Qatar,True
2023-03-28,Uzbekistan,Venezuela,1,1,Friendly,Saudi Arabia,True
2023-03-28,Morocco,Peru,0,0,Friendly,Spain,True
2023-03-28,Cape Verde,Eswatini,1,0,African Nations Cup qualifier,South Africa,True
2023-03-28,Namibia,Cameroon,2,1,African Nations Cup qualifier,South Africa,True
2023-03-28,Haiti,Bermuda,3,1,CONCACAF Nations League B,Dominican Republic,True
2023-06-10,Cameroon,Mexico,2,2,Friendly,United States,True
2023-06-13,Iran,Afghanistan,6,1,Central Asian Nations Cup,Kyrgyzstan,True
2023-06-13,Curaçao,Puerto Rico,0,0,Friendly,United States,True
2023-06-13,Haiti,Saint Kitts and Nevis,3,1,Friendly,United States,True
2023-06-14,Egypt,Guinea,2,1,African Nations Cup qualifier,Morocco,True
2023-06-14,DR Congo,Uganda,1,0,Friendly,Cameroon,True
2023-06-14,Netherlands,Croatia,2,4,European Nations League,Netherlands,False
2023-06-15,Argentina,Australia,2,0,Friendly,China,True
2023-06-15,Qatar,Jamaica,2,1,Friendly,Austria,True
2023-06-15,Canada,Panama,2,0,CONCACAF Nations League,United States,True
2023-06-15,Guatemala,Costa Rica,1,0,Friendly,United States,True
2023-06-15,Spain,Italy,2,1,European Nations League,Netherlands,True
2023-06-16,Colombia,Iraq,1,0,Friendly,Spain,True
2023-06-16,Serbia,Jordan,3,2,Friendly,Austria,True
2023-06-16,Curaçao,Saint Kitts and Nevis,1,1,CONCACAF Champ qual,United States,True
2023-06-16,France,Gibraltar,3,0,European Championship qual,Portugal,True
2023-06-17,Brazil,Guinea,4,1,Friendly,Spain,True
2023-06-17,Ecuador,Bolivia,1,0,Friendly,United States,True
2023-06-18,Algeria,Uganda,2,1,African Nations Cup qualifier,Cameroon,True
2023-06-18,Nigeria,Sierra Leone,3,2,African Nations Cup qualifier,Liberia,True
2023-06-18,Mexico,Panama,1,0,CONCACAF Nations League,United States,True
2023-06-18,Netherlands,Italy,2,3,European Nations League,Netherlands,False
2023-06-18,Croatia,Spain,0,0,European Nations League,Netherlands,True
2023-06-19,Jordan,Jamaica,2,1,Friendly,Austria,True
2023-06-19,New Zealand,Qatar,1,0,Friendly,Austria,True
2023-06-20,Senegal,Brazil,4,2,Friendly,Portugal,True
2023-06-20,Ecuador,Costa Rica,3,1,Friendly,United States,True
2023-06-20,Haiti,Trinidad and Tobago,0,0,Friendly,United States,True
2023-06-24,United States,Jamaica,1,1,CONCACAF Championship,United States,False
2023-06-25,Haiti,Qatar,2,1,CONCACAF Championship,United States,True
2023-06-25,Mexico,Honduras,4,0,CONCACAF Championship,United States,True
2023-06-26,Panama,Costa Rica,2,1,CONCACAF Championship,United States,True
2023-06-27,Canada,Guadeloupe,2,2,CONCACAF Championship,Canada,False
2023-06-28,United States,Saint Kitts and Nevis,6,0,CONCACAF Championship,United States,False
2023-06-29,Honduras,Qatar,1,1,CONCACAF Championship,United States,True
2023-06-29,Mexico,Haiti,3,1,CONCACAF Championship,United States,True
2023-06-30,Costa Rica,El Salvador,0,0,CONCACAF Championship,United States,True
2023-06-30,Panama,Martinique,2,1,CONCACAF Championship,United States,True
2023-07-01,Canada,Guatemala,0,0,CONCACAF Championship,United States,True
2023-07-02,Qatar,Mexico,1,0,CONCACAF Championship,United States,True
2023-07-02,United States,Trinidad and Tobago,6,0,CONCACAF Championship,United States,False
2023-07-02,Honduras,Haiti,2,1,CONCACAF Championship,United States,True
2023-07-04,Canada,Cuba,4,2,CONCACAF Championship,United States,True
2023-07-04,Costa Rica,Martinique,6,4,CONCACAF Championship,United States,True
2023-07-04,El Salvador,Panama,2,2,CONCACAF Championship,United States,True
2023-07-08,Panama,Qatar,4,0,CONCACAF Championship,United States,True
2023-07-08,Mexico,Costa Rica,2,0,CONCACAF Championship,United States,True
2023-07-09,United States,Canada,2,2,CONCACAF Championship,United States,False
2023-07-12,United States,Panama,1,1,CONCACAF Championship,United States,False
2023-07-12,Mexico,Jamaica,3,0,CONCACAF Championship,United States,True
2023-07-16,Mexico,Panama,1,0,CONCACAF Championship,United States,True
2023-09-07,India,Iraq,2,2,King's Cup,Thailand,True
2023-09-08,Costa Rica,Saudi Arabia,3,1,Friendly,England,True
2023-09-08,Cuba,Haiti,0,0,CONCACAF Nations League A,Dominican Republic,True
2023-09-09,Australia,Mexico,2,2,Friendly,United States,True
2023-09-09,England,Ukraine,1,1,European Championship qual,Poland,True
2023-09-12,Japan,Turkey,4,2,Friendly,Belgium,True
2023-09-12,South Korea,Saudi Arabia,1,0,Friendly,England,True
2023-09-12,United Arab Emirates,Costa Rica,4,1,Friendly,Croatia,True
2023-09-12,Mexico,Uzbekistan,3,3,Friendly,United States,True
2023-09-12,Morocco,Burkina Faso,1,0,Friendly,France,True
2023-10-12,Egypt,Zambia,1,0,Friendly,United Arab Emirates,True
2023-10-13,Uzbekistan,Vietnam,2,0,Friendly,China,True
2023-10-13,Iraq,Qatar,0,0,Friendly tournament,Jordan,True
2023-10-13,Nigeria,Saudi Arabia,2,2,Friendly,Portugal,True
2023-10-13,DR Congo,New Zealand,1,1,Friendly,Spain,True
2023-10-14,Mexico,Ghana,2,0,Friendly,United States,True
2023-10-15,Jamaica,Haiti,3,2,CONCACAF Nations League A,Trinidad and Tobago,True
2023-10-16,Algeria,Egypt,1,1,Friendly,United Arab Emirates,True
2023-10-16,Kenya,Russia,2,2,Friendly,Turkey,True
2023-10-16,Nigeria,Mozambique,3,2,Friendly,Portugal,True
2023-10-16,Senegal,Cameroon,1,0,Friendly,France,True
2023-10-17,Australia,New Zealand,2,0,Friendly tournament,England,True
2023-10-17,Iran,Qatar,4,0,Friendly tournament,Jordan,True
2023-10-17,Mali,Saudi Arabia,3,1,Friendly,Portugal,True
2023-10-17,Angola,DR Congo,0,0,Friendly,Portugal,True
2023-10-17,Comoros,Cape Verde,2,1,Friendly,France,True
2023-10-17,Germany,Mexico,2,2,Friendly,United States,True
2023-11-15,Israel,Switzerland,1,1,European Championship qual,Hungary,True
2023-11-19,Egypt,Sierra Leone,2,0,World Cup qualifier,Liberia,True
2023-11-19,Nigeria,Zimbabwe,1,1,World Cup qualifier,Rwanda,True
2023-11-19,Sudan,DR Congo,1,0,World Cup qualifier,Libya,True
2023-11-20,Ivory Coast,Gambia,2,0,World Cup qualifier,Tanzania,True
2023-11-21,Japan,Syria,5,0,World Cup and Asian Cup qual,Saudi Arabia,True
2023-11-21,Australia,Palestine,1,0,World Cup and Asian Cup qual,Kuwait,True
2023-11-21,Cape Verde,Eswatini,2,0,World Cup qualifier,South Africa,True
2023-11-21,Gibraltar,Netherlands,0,6,European Championship qual,Portugal,True
2023-12-10,Colombia,Venezuela,1,0,Friendly,United States,True
2023-12-16,Colombia,Mexico,3,2,Friendly,United States,True
2023-12-25,Uzbekistan,Kyrgyzstan,4,1,Friendly,United Arab Emirates,True
2024-01-04,Saudi Arabia,Lebanon,1,0,Friendly,Qatar,True
2024-01-06,Australia,Bahrain,2,0,Friendly,United Arab Emirates,True
2024-01-06,South Korea,Iraq,1,0,Friendly,United Arab Emirates,True
2024-01-06,Angola,DR Congo,0,0,Friendly,United Arab Emirates,True
2024-01-07,Uzbekistan,Palestine,1,0,Friendly,Qatar,True
2024-01-08,Guinea,Nigeria,2,0,Friendly,United Arab Emirates,True
2024-01-09,Japan,Jordan,6,1,Friendly,Qatar,True
2024-01-09,Iran,Indonesia,5,0,Friendly,Qatar,True
2024-01-09,Palestine,Saudi Arabia,0,0,Friendly,Qatar,True
2024-01-09,Cameroon,Zambia,1,1,Friendly,Saudi Arabia,True
2024-01-09,Algeria,Burundi,4,0,Friendly,Togo,True
2024-01-10,Saudi Arabia,Hong Kong,2,0,Friendly,Qatar,True
2024-01-10,Burkina Faso,DR Congo,2,1,Friendly,United Arab Emirates,True
2024-01-11,Morocco,Sierra Leone,3,1,Friendly,Ivory Coast,True
2024-01-12,Qatar,Lebanon,3,0,Asian Cup,Qatar,False
2024-01-12,Sweden,Estonia,2,1,Friendly,Cyprus,True
2024-01-13,Australia,India,2,0,Asian Cup,Qatar,True
2024-01-13,Syria,Uzbekistan,0,0,Asian Cup,Qatar,True
2024-01-13,Ivory Coast,Guinea-Bissau,2,0,African Nations Cup,Ivory Coast,False
2024-01-13,Iceland,Guatemala,1,0,Friendly,United States,True
2024-01-14,Japan,Vietnam,4,2,Asian Cup,Qatar,True
2024-01-14,Equatorial Guinea,Nigeria,1,1,African Nations Cup,Ivory Coast,True
2024-01-14,Iran,Palestine,4,1,Asian Cup,Qatar,True
2024-01-14,Egypt,Mozambique,2,2,African Nations Cup,Ivory Coast,True
2024-01-14,Cape Verde,Ghana,2,1,African Nations Cup,Ivory Coast,True
2024-01-15,South Korea,Bahrain,3,1,Asian Cup,Qatar,True
2024-01-15,Iraq,Indonesia,3,1,Asian Cup,Qatar,True
2024-01-15,Senegal,Gambia,3,0,African Nations Cup,Ivory Coast,True
2024-01-15,Jordan,Malaysia,4,0,Asian Cup,Qatar,True
2024-01-15,Cameroon,Guinea,1,1,African Nations Cup,Ivory Coast,True
2024-01-15,Algeria,Angola,1,1,African Nations Cup,Ivory Coast,True
2024-01-16,Saudi Arabia,Oman,2,1,Asian Cup,Qatar,True
2024-01-16,Namibia,Tunisia,1,0,African Nations Cup,Ivory Coast,True
2024-01-16,Mali,South Africa,2,0,African Nations Cup,Ivory Coast,True
2024-01-17,Qatar,Tajikistan,1,0,Asian Cup,Qatar,False
2024-01-17,Morocco,Tanzania,3,0,African Nations Cup,Ivory Coast,True
2024-01-17,DR Congo,Zambia,1,1,African Nations Cup,Ivory Coast,True
2024-01-17,Iceland,Honduras,2,0,Friendly,United States,True
2024-01-18,Australia,Syria,1,0,Asian Cup,Qatar,True
2024-01-18,Uzbekistan,India,3,0,Asian Cup,Qatar,True
2024-01-18,Ivory Coast,Nigeria,0,1,African Nations Cup,Ivory Coast,False
2024-01-18,Egypt,Ghana,2,2,African Nations Cup,Ivory Coast,True
2024-01-19,Iraq,Japan,2,1,Asian Cup,Qatar,True
2024-01-19,Iran,Hong Kong,1,0,Asian Cup,Qatar,True
2024-01-19,Senegal,Cameroon,3,1,African Nations Cup,Ivory Coast,True
2024-01-19,Cape Verde,Mozambique,3,0,African Nations Cup,Ivory Coast,True
2024-01-20,Jordan,South Korea,2,2,Asian Cup,Qatar,True
2024-01-20,Algeria,Burkina Faso,2,2,African Nations Cup,Ivory Coast,True
2024-01-20,Mali,Tunisia,1,1,African Nations Cup,Ivory Coast,True
2024-01-21,DR Congo,Morocco,1,1,African Nations Cup,Ivory Coast,True
2024-01-21,Saudi Arabia,Kyrgyzstan,2,0,Asian Cup,Qatar,True
2024-01-21,South Africa,Namibia,4,0,African Nations Cup,Ivory Coast,True
2024-01-22,Qatar,China,1,0,Asian Cup,Qatar,False
2024-01-22,Nigeria,Guinea-Bissau,1,0,African Nations Cup,Ivory Coast,True
2024-01-22,Ivory Coast,Equatorial Guinea,0,4,African Nations Cup,Ivory Coast,False
2024-01-22,Ghana,Mozambique,2,2,African Nations Cup,Ivory Coast,True
2024-01-22,Cape Verde,Egypt,2,2,African Nations Cup,Ivory Coast,True
2024-01-23,Iran,United Arab Emirates,2,1,Asian Cup,Qatar,True
2024-01-23,Australia,Uzbekistan,1,1,Asian Cup,Qatar,True
2024-01-23,Senegal,Guinea,2,0,African Nations Cup,Ivory Coast,True
2024-01-23,Mauritania,Algeria,1,0,African Nations Cup,Ivory Coast,True
2024-01-23,Cameroon,Gambia,3,2,African Nations Cup,Ivory Coast,True
2024-01-24,Japan,Indonesia,3,1,Asian Cup,Qatar,True
2024-01-24,Iraq,Vietnam,3,2,Asian Cup,Qatar,True
2024-01-24,South Africa,Tunisia,0,0,African Nations Cup,Ivory Coast,True
2024-01-24,Morocco,Zambia,1,0,African Nations Cup,Ivory Coast,True
2024-01-24,DR Congo,Tanzania,0,0,African Nations Cup,Ivory Coast,True
2024-01-25,Saudi Arabia,Thailand,0,0,Asian Cup,Qatar,True
2024-01-25,Malaysia,South Korea,3,3,Asian Cup,Qatar,True
2024-01-25,Bahrain,Jordan,1,0,Asian Cup,Qatar,True
2024-01-27,Nigeria,Cameroon,2,0,African Nations Cup,Ivory Coast,True
2024-01-28,Australia,Indonesia,4,0,Asian Cup,Qatar,True
2024-01-28,DR Congo,Egypt,1,1,African Nations Cup,Ivory Coast,True
2024-01-29,Qatar,Palestine,2,1,Asian Cup,Qatar,False
2024-01-29,Jordan,Iraq,3,2,Asian Cup,Qatar,True
2024-01-29,Cape Verde,Mauritania,1,0,African Nations Cup,Ivory Coast,True
2024-01-29,Ivory Coast,Senegal,1,1,African Nations Cup,Ivory Coast,False
2024-01-30,Uzbekistan,Thailand,2,1,Asian Cup,Qatar,True
2024-01-30,Saudi Arabia,South Korea,1,1,Asian Cup,Qatar,True
2024-01-30,South Africa,Morocco,2,0,African Nations Cup,Ivory Coast,True
2024-01-31,Japan,Bahrain,3,1,Asian Cup,Qatar,True
2024-01-31,Iran,Syria,1,1,Asian Cup,Qatar,True
2024-02-02,Jordan,Tajikistan,1,0,Asian Cup,Qatar,True
2024-02-02,South Korea,Australia,2,1,Asian Cup,Qatar,True
2024-02-02,Nigeria,Angola,1,0,African Nations Cup,Ivory Coast,True
2024-02-02,DR Congo,Guinea,3,1,African Nations Cup,Ivory Coast,True
2024-02-03,Iran,Japan,2,1,Asian Cup,Qatar,True
2024-02-03,Qatar,Uzbekistan,1,1,Asian Cup,Qatar,False
2024-02-03,Ivory Coast,Mali,2,1,African Nations Cup,Ivory Coast,False
2024-02-03,Cape Verde,South Africa,0,0,African Nations Cup,Ivory Coast,True
2024-02-06,Jordan,South Korea,2,0,Asian Cup,Qatar,True
2024-02-07,Qatar,Iran,3,2,Asian Cup,Qatar,False
2024-02-07,Nigeria,South Africa,1,1,African Nations Cup,Ivory Coast,True
2024-02-07,Ivory Coast,DR Congo,1,0,African Nations Cup,Ivory Coast,False
2024-02-10,Qatar,Jordan,3,1,Asian Cup,Qatar,False
2024-02-10,DR Congo,South Africa,0,0,African Nations Cup,Ivory Coast,True
2024-02-11,Ivory Coast,Nigeria,2,1,African Nations Cup,Ivory Coast,False
2024-03-21,Iceland,Israel,4,1,European Championship qual,Hungary,True
2024-03-21,Cape Verde,Guyana,1,0,Friendly tournament,Saudi Arabia,True
2024-03-21,Mexico,Panama,3,0,CONCACAF Nations League,United States,True
2024-03-21,Ecuador,Guatemala,2,0,Friendly,United States,True
2024-03-21,Andorra,South Africa,1,1,Friendly tournament,Algeria,True
2024-03-22,Colombia,Spain,1,0,Friendly,England,True
2024-03-22,Nigeria,Ghana,2,1,Friendly,Morocco,True
2024-03-22,Senegal,Gabon,3,0,Friendly,France,True
2024-03-22,Argentina,El Salvador,3,0,Friendly,United States,True
2024-03-23,Benin,Ivory Coast,2,2,Friendly,France,True
2024-03-23,Croatia,Tunisia,0,0,Friendly tournament,Egypt,True
2024-03-23,Canada,Trinidad and Tobago,2,0,Copa América qualifier,United States,True
2024-03-23,Costa Rica,Honduras,3,1,Copa América qualifier,United States,True
2024-03-24,Italy,Ecuador,2,0,Friendly,United States,True
2024-03-24,Jamaica,Panama,1,0,CONCACAF Nations League,United States,True
2024-03-25,Cape Verde,Equatorial Guinea,1,0,Friendly tournament,Saudi Arabia,True
2024-03-26,Ukraine,Iceland,2,1,European Championship qual,Poland,True
2024-03-26,Ivory Coast,Uruguay,2,1,Friendly,France,True
2024-03-26,Senegal,Benin,1,0,Friendly,France,True
2024-03-26,New Zealand,Tunisia,0,0,Friendly tournament,Egypt,True
2024-03-26,Mali,Nigeria,2,0,Friendly,Morocco,True
2024-03-26,Ghana,Uganda,2,2,Friendly,Morocco,True
2024-03-26,Colombia,Romania,3,2,Friendly,Spain,True
2024-03-26,Argentina,Costa Rica,3,1,Friendly,United States,True
2024-05-31,Mexico,Bolivia,1,0,Friendly,United States,True
2024-06-03,Scotland,Gibraltar,2,0,Friendly,Portugal,True
2024-06-05,Uruguay,Mexico,4,0,Friendly,United States,True
2024-06-06,Afghanistan,Qatar,0,0,World Cup and Asian Cup qual,Saudi Arabia,True
2024-06-06,Gibraltar,Wales,0,0,Friendly,Portugal,True
2024-06-07,Czechia,Malta,7,1,Friendly,Austria,True
2024-06-06,Haiti,Saint Lucia,2,1,World Cup qualifier,Barbados,True
2024-06-08,Brazil,Mexico,3,2,Friendly,United States,True
2024-06-09,Namibia,Tunisia,0,0,World Cup qualifier,South Africa,True
2024-06-09,Argentina,Ecuador,1,0,Friendly,United States,True
2024-06-10,Benin,Nigeria,2,1,World Cup qualifier,Ivory Coast,True
2024-06-09,Panama,Montserrat,3,1,World Cup qualifier,Nicaragua,True
2024-06-11,Ivory Coast,Kenya,0,0,World Cup qualifier,Malawi,True
2024-06-12,Ecuador,Bolivia,3,1,Friendly,United States,True
2024-06-14,Germany,Scotland,5,1,European Championship,Germany,False
2024-06-14,Peru,El Salvador,1,0,Friendly,United States,True
2024-06-14,Argentina,Guatemala,4,1,Friendly,United States,True
2024-06-15,Colombia,Bolivia,3,0,Friendly,United States,True
2024-06-15,Switzerland,Hungary,3,1,European Championship,Germany,True
2024-06-15,Spain,Croatia,3,0,European Championship,Germany,True
2024-06-16,Ecuador,Honduras,2,1,Friendly,United States,True
2024-06-16,Netherlands,Poland,2,1,European Championship,Germany,True
2024-06-16,England,Serbia,1,0,European Championship,Germany,True
2024-06-16,Denmark,Slovenia,1,1,European Championship,Germany,True
2024-06-17,Slovakia,Belgium,1,0,European Championship,Germany,True
2024-06-17,France,Austria,1,0,European Championship,Germany,True
2024-06-18,New Zealand,Solomon Islands,3,0,Oceania Nations Cup,Vanuatu,True
2024-06-18,Turkey,Georgia,3,1,European Championship,Germany,True
2024-06-18,Portugal,Czechia,2,1,European Championship,Germany,True
2024-06-19,Scotland,Switzerland,1,1,European Championship,Germany,True
2024-06-19,Germany,Hungary,2,0,European Championship,Germany,False
2024-06-19,Albania,Croatia,2,2,European Championship,Germany,True
2024-06-20,Spain,Italy,1,0,European Championship,Germany,True
2024-06-20,Serbia,Slovenia,1,1,European Championship,Germany,True
2024-06-20,Denmark,England,1,1,European Championship,Germany,True
2024-06-20,Argentina,Canada,2,0,Copa América,United States,True
2024-06-21,Vanuatu,New Zealand,0,4,Oceania Nations Cup,Vanuatu,False
2024-06-21,France,Netherlands,0,0,European Championship,Germany,True
2024-06-21,Austria,Poland,3,1,European Championship,Germany,True
2024-06-21,Chile,Peru,0,0,Copa América,United States,True
2024-06-22,Portugal,Turkey,3,0,European Championship,Germany,True
2024-06-22,Czechia,Georgia,1,1,European Championship,Germany,True
2024-06-22,Belgium,Romania,2,0,European Championship,Germany,True
2024-06-22,Venezuela,Ecuador,2,1,Copa América,United States,True
2024-06-22,Mexico,Jamaica,1,0,Copa América,United States,True
2024-06-23,Hungary,Scotland,1,0,European Championship,Germany,True
2024-06-23,Germany,Switzerland,1,1,European Championship,Germany,False
2024-06-23,United States,Bolivia,2,0,Copa América,United States,False
2024-06-23,Uruguay,Panama,3,1,Copa América,United States,True
2024-06-24,Spain,Albania,1,0,European Championship,Germany,True
2024-06-24,Croatia,Italy,1,1,European Championship,Germany,True
2024-06-24,Colombia,Paraguay,2,1,Copa América,United States,True
2024-06-24,Brazil,Costa Rica,0,0,Copa América,United States,True
2024-06-25,France,Poland,1,1,European Championship,Germany,True
2024-06-25,England,Slovenia,0,0,European Championship,Germany,True
2024-06-25,Denmark,Serbia,0,0,European Championship,Germany,True
2024-06-25,Austria,Netherlands,3,2,European Championship,Germany,True
2024-06-25,Canada,Peru,1,0,Copa América,United States,True
2024-06-25,Argentina,Chile,1,0,Copa América,United States,True
2024-06-26,Turkey,Czechia,2,1,European Championship,Germany,True
2024-06-26,Georgia,Portugal,2,0,European Championship,Germany,True
2024-06-26,Belgium,Ukraine,0,0,European Championship,Germany,True
2024-06-26,Ecuador,Jamaica,3,1,Copa América,United States,True
2024-06-26,Venezuela,Mexico,1,0,Copa América,United States,True
2024-06-27,New Zealand,Tahiti,5,0,Oceania Nations Cup,Vanuatu,True
2024-06-27,United States,Panama,1,2,Copa América,United States,False
2024-06-27,Uruguay,Bolivia,5,0,Copa América,United States,True
2024-06-28,Colombia,Costa Rica,3,0,Copa América,United States,True
2024-06-28,Brazil,Paraguay,4,1,Copa América,United States,True
2024-06-29,Switzerland,Italy,2,0,European Championship,Germany,True
2024-06-29,Germany,Denmark,2,0,European Championship,Germany,False
2024-06-29,Canada,Chile,0,0,Copa América,United States,True
2024-06-29,Argentina,Peru,2,0,Copa América,United States,True
2024-06-30,Vanuatu,New Zealand,0,3,Oceania Nations Cup,Vanuatu,False
2024-06-30,Spain,Georgia,4,1,European Championship,Germany,True
2024-06-30,England,Slovakia,2,1,European Championship,Germany,True
2024-06-30,Ecuador,Mexico,0,0,Copa América,United States,True
2024-07-01,Portugal,Slovenia,0,0,European Championship,Germany,True
2024-07-01,France,Belgium,1,0,European Championship,Germany,True
2024-07-01,United States,Uruguay,0,1,Copa América,United States,False
2024-07-01,Panama,Bolivia,3,1,Copa América,United States,True
2024-07-02,Turkey,Austria,2,1,European Championship,Germany,True
2024-07-02,Netherlands,Romania,3,0,European Championship,Germany,True
2024-07-02,Brazil,Colombia,1,1,Copa América,United States,True
2024-07-02,Costa Rica,Paraguay,2,1,Copa América,United States,True
2024-07-04,Argentina,Ecuador,1,1,Copa América,United States,True
2024-07-05,Germany,Spain,1,2,European Championship,Germany,False
2024-07-05,France,Portugal,0,0,European Championship,Germany,True
2024-07-05,Canada,Venezuela,1,1,Copa América,United States,True
2024-07-06,Netherlands,Turkey,2,1,European Championship,Germany,True
2024-07-06,England,Switzerland,1,1,European Championship,Germany,True
2024-07-06,Colombia,Panama,5,0,Copa América,United States,True
2024-07-06,Brazil,Uruguay,0,0,Copa América,United States,True
2024-07-09,Spain,France,2,1,European Championship,Germany,True
2024-07-09,Argentina,Canada,2,0,Copa América,United States,True
2024-07-10,England,Netherlands,2,1,European Championship,Germany,True
2024-07-10,Colombia,Uruguay,1,0,Copa América,United States,True
2024-07-13,Canada,Uruguay,2,2,Copa América,United States,True
2024-07-14,Spain,England,2,1,European Championship,Germany,True
2024-07-14,Argentina,Colombia,1,0,Copa América,United States,True
2024-09-01,Guatemala,Uruguay,1,1,Friendly,United States,True
2024-09-05,Denmark,Switzerland,2,0,European Nations League A,Denmark,False
2024-09-05,Serbia,Spain,0,0,European Nations League A,Serbia,False
2024-09-05,Scotland,Poland,2,3,European Nations League A,Scotland,False
2024-09-05,Portugal,Croatia,2,1,European Nations League A,Portugal,False
2024-09-05,Azerbaijan,Sweden,1,3,European Nations League C,Azerbaijan,False
2024-09-06,Slovenia,Austria,1,1,European Nations League B,Slovenia,False
2024-09-06,Kazakhstan,Norway,0,0,European Nations League B,Kazakhstan,False
2024-09-06,Iceland,Montenegro,2,0,European Nations League B,Iceland,False
2024-09-06,Belgium,Israel,3,1,European Nations League A,Hungary,True
2024-09-06,Saint Lucia,Curaçao,2,1,CONCACAF Nations League B,Grenada,True
2024-09-06,Wales,Turkey,0,0,European Nations League B,Wales,False
2024-09-06,France,Italy,1,3,European Nations League A,France,False
2024-09-07,Germany,Hungary,5,0,European Nations League A,Germany,False
2024-09-07,Netherlands,Bosnia and Herzegovina,5,2,European Nations League A,Netherlands,False
2024-09-07,Georgia,Czechia,4,1,European Nations League B,Georgia,False
2024-09-07,Ireland,England,0,2,European Nations League B,Ireland,False
2024-09-07,Mexico,New Zealand,3,0,Friendly,United States,True
2024-09-08,Croatia,Poland,1,0,European Nations League A,Croatia,False
2024-09-08,Denmark,Serbia,2,0,European Nations League A,Denmark,False
2024-09-08,Portugal,Scotland,2,1,European Nations League A,Portugal,False
2024-09-08,Switzerland,Spain,1,4,European Nations League A,Switzerland,False
2024-09-08,Sweden,Estonia,3,0,European Nations League C,Sweden,False
2024-09-08,Gambia,Tunisia,1,2,African Nations Cup qualifier,Morocco,True
2024-09-09,Norway,Austria,2,1,European Nations League B,Norway,False
2024-09-09,Montenegro,Wales,1,2,European Nations League B,Montenegro,False
2024-09-09,Curaçao,Saint Martin,4,0,CONCACAF Nations League B,Grenada,True
2024-09-09,France,Belgium,2,0,European Nations League A,France,False
2024-09-09,Haiti,Sint Maarten,6,0,CONCACAF Nations League B,Puerto Rico,True
2024-09-09,Turkey,Iceland,3,1,European Nations League B,Turkey,False
2024-09-09,DR Congo,Ethiopia,2,0,African Nations Cup qualifier,Tanzania,True
2024-09-09,Ghana,Niger,1,1,African Nations Cup qualifier,Morocco,True
2024-09-09,Senegal,Burundi,1,0,African Nations Cup qualifier,Malawi,True
2024-09-10,Czechia,Ukraine,3,2,European Nations League B,Czechia,False
2024-09-10,England,Finland,2,0,European Nations League B,England,False
2024-09-10,Hungary,Bosnia and Herzegovina,0,0,European Nations League A,Hungary,False
2024-09-10,Jordan,Palestine,3,1,World Cup qualifier,Malaysia,True
2024-09-10,Netherlands,Germany,2,2,European Nations League A,Netherlands,False
2024-09-10,North Korea,Qatar,2,2,World Cup qualifier,Laos,True
2024-09-10,Ivory Coast,Chad,2,0,African Nations Cup qualifier,Cameroon,True
2024-09-10,Cameroon,Zimbabwe,0,0,African Nations Cup qualifier,Uganda,True
2024-09-10,Canada,Mexico,0,0,Friendly,United States,True
2024-10-10,England,Greece,1,2,European Nations League B,England,False
2024-10-10,Norway,Slovenia,3,0,European Nations League B,Norway,False
2024-10-10,Austria,Kazakhstan,4,0,European Nations League B,Austria,False
2024-10-10,France,Israel,4,1,European Nations League A,Hungary,True
2024-10-10,Italy,Belgium,2,2,European Nations League A,Italy,False
2024-10-11,Slovakia,Sweden,2,2,European Nations League C,Slovakia,False
2024-10-11,Turkey,Montenegro,1,0,European Nations League B,Turkey,False
2024-10-11,Bosnia and Herzegovina,Germany,1,2,European Nations League A,Bosnia and Herzegovina,False
2024-10-11,Czechia,Albania,2,0,European Nations League B,Czechia,False
2024-10-11,Hungary,Netherlands,1,1,European Nations League A,Hungary,False
2024-10-11,Curaçao,Grenada,0,0,CONCACAF Nations League B,Saint Lucia,True
2024-10-11,Iceland,Wales,2,2,European Nations League B,Iceland,False
2024-10-11,New Zealand,Tahiti,3,0,World Cup qualifier,Vanuatu,True
2024-10-12,Croatia,Scotland,2,1,European Nations League A,Croatia,False
2024-10-12,Poland,Portugal,1,3,European Nations League A,Poland,False
2024-10-12,Serbia,Switzerland,2,0,European Nations League A,Serbia,False
2024-10-12,Spain,Denmark,1,0,European Nations League A,Spain,False
2024-10-13,Austria,Norway,5,1,European Nations League B,Austria,False
2024-10-13,Finland,England,1,3,European Nations League B,Finland,False
2024-10-14,Belgium,France,1,2,European Nations League A,Belgium,False
2024-10-14,Bosnia and Herzegovina,Hungary,0,2,European Nations League A,Bosnia and Herzegovina,False
2024-10-14,Germany,Netherlands,1,0,European Nations League A,Germany,False
2024-10-14,Czechia,Ukraine,1,1,European Nations League B,Poland,True
2024-10-14,Iceland,Turkey,2,4,European Nations League B,Iceland,False
