date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_elo,away_elo
2024-01-17,DR Congo,Zambia,1,1,African Nations Cup,Ivory Coast,True,1486.0,1492.0
2024-01-17,Iceland,Honduras,2,0,Friendly,United States,True,1506.0,1514.0
2024-01-18,Ivory Coast,Nigeria,0,1,African Nations Cup,Ivory Coast,False,1616.0,1599.0
2024-01-18,Egypt,Ghana,2,2,African Nations Cup,Ivory Coast,True,1657.0,1522.0
2024-01-18,Australia,Syria,1,0,Asian Cup,Qatar,True,1796.0,1426.0
2024-01-18,Uzbekistan,India,3,0,Asian Cup,Qatar,True,1642.0,1250.0
2024-01-19,Senegal,Cameroon,3,1,African Nations Cup,Ivory Coast,True,1766.0,1579.0
2024-01-19,Cape Verde,Mozambique,3,0,African Nations Cup,Ivory Coast,True,1534.0,1352.0
2024-01-19,Iraq,Japan,2,1,Asian Cup,Qatar,True,1667.0,1871.0
2024-01-19,Iran,Hong Kong,1,0,Asian Cup,Qatar,True,1838.0,1074.0
2024-01-20,Mali,Tunisia,1,1,African Nations Cup,Ivory Coast,True,1646.0,1686.0
2024-01-20,Jordan,South Korea,2,2,Asian Cup,Qatar,True,1552.0,1795.0
2024-01-20,Algeria,Burkina Faso,2,2,African Nations Cup,Ivory Coast,True,1706.0,1593.0
2024-01-21,DR Congo,Morocco,1,1,African Nations Cup,Ivory Coast,True,1506.0,1832.0
2024-01-21,Saudi Arabia,Kyrgyzstan,2,0,Asian Cup,Qatar,True,1618.0,1237.0
2024-01-21,South Africa,Namibia,4,0,African Nations Cup,Ivory Coast,True,1498.0,1385.0
2024-01-22,Qatar,China,1,0,Asian Cup,Qatar,False,1554.0,1410.0
2024-01-22,Nigeria,Guinea-Bissau,1,0,African Nations Cup,Ivory Coast,True,1610.0,1361.0
2024-01-22,Ivory Coast,Equatorial Guinea,0,4,African Nations Cup,Ivory Coast,False,1547.0,1604.0
2024-01-22,Ghana,Mozambique,2,2,African Nations Cup,Ivory Coast,True,1511.0,1363.0
2024-01-22,Cape Verde,Egypt,2,2,African Nations Cup,Ivory Coast,True,1542.0,1649.0
2024-01-23,Cameroon,Gambia,3,2,African Nations Cup,Ivory Coast,True,1590.0,1354.0
2024-01-23,Mauritania,Algeria,1,0,African Nations Cup,Ivory Coast,True,1407.0,1662.0
2024-01-23,Iran,United Arab Emirates,2,1,Asian Cup,Qatar,True,1845.0,1509.0
2024-01-23,Australia,Uzbekistan,1,1,Asian Cup,Qatar,True,1786.0,1652.0
2024-01-23,Senegal,Guinea,2,0,African Nations Cup,Ivory Coast,True,1778.0,1464.0
2024-01-24,DR Congo,Tanzania,0,0,African Nations Cup,Ivory Coast,True,1496.0,1362.0
2024-01-24,Japan,Indonesia,3,1,Asian Cup,Qatar,True,1873.0,1284.0
2024-01-24,Iraq,Vietnam,3,2,Asian Cup,Qatar,True,1674.0,1336.0
2024-01-24,South Africa,Tunisia,0,0,African Nations Cup,Ivory Coast,True,1510.0,1674.0
2024-01-24,Morocco,Zambia,1,0,African Nations Cup,Ivory Coast,True,1838.0,1476.0
2024-01-25,Malaysia,South Korea,3,3,Asian Cup,Qatar,True,1290.0,1772.0
2024-01-25,Bahrain,Jordan,1,0,Asian Cup,Qatar,True,1466.0,1519.0
2024-01-25,Saudi Arabia,Thailand,0,0,Asian Cup,Qatar,True,1605.0,1431.0
2024-01-27,Nigeria,Cameroon,2,0,African Nations Cup,Ivory Coast,True,1645.0,1555.0
2024-01-28,Australia,Indonesia,4,0,Asian Cup,Qatar,True,1791.0,1279.0
2024-01-28,DR Congo,Egypt,1,1,African Nations Cup,Ivory Coast,True,1506.0,1639.0
2024-01-29,Qatar,Palestine,2,1,Asian Cup,Qatar,False,1564.0,1412.0
2024-01-29,Jordan,Iraq,3,2,Asian Cup,Qatar,True,1554.0,1639.0
2024-01-29,Cape Verde,Mauritania,1,0,African Nations Cup,Ivory Coast,True,1558.0,1391.0
2024-01-29,Ivory Coast,Senegal,1,1,African Nations Cup,Ivory Coast,False,1556.0,1769.0
2024-01-30,South Africa,Morocco,2,0,African Nations Cup,Ivory Coast,True,1575.0,1773.0
2024-01-30,Uzbekistan,Thailand,2,1,Asian Cup,Qatar,True,1663.0,1420.0
2024-01-30,Saudi Arabia,South Korea,1,1,Asian Cup,Qatar,True,1616.0,1761.0
2024-01-31,Iran,Syria,1,1,Asian Cup,Qatar,True,1824.0,1460.0
2024-01-31,Japan,Bahrain,3,1,Asian Cup,Qatar,True,1880.0,1459.0
2024-02-02,Jordan,Tajikistan,1,0,Asian Cup,Qatar,True,1569.0,1386.0
2024-02-02,South Korea,Australia,2,1,Asian Cup,Qatar,True,1788.0,1764.0
2024-02-02,Nigeria,Angola,1,0,African Nations Cup,Ivory Coast,True,1662.0,1515.0
2024-02-02,DR Congo,Guinea,3,1,African Nations Cup,Ivory Coast,True,1543.0,1462.0
2024-02-03,Iran,Japan,2,1,Asian Cup,Qatar,True,1853.0,1851.0
2024-02-03,Qatar,Uzbekistan,1,1,Asian Cup,Qatar,False,1564.0,1663.0
2024-02-03,Ivory Coast,Mali,2,1,African Nations Cup,Ivory Coast,False,1580.0,1625.0
2024-02-03,Cape Verde,South Africa,0,0,African Nations Cup,Ivory Coast,True,1559.0,1574.0
2024-02-06,Jordan,South Korea,2,0,Asian Cup,Qatar,True,1627.0,1730.0
2024-02-07,Nigeria,South Africa,1,1,African Nations Cup,Ivory Coast,True,1656.0,1580.0
2024-02-07,Ivory Coast,DR Congo,1,0,African Nations Cup,Ivory Coast,False,1596.0,1527.0
2024-02-07,Qatar,Iran,3,2,Asian Cup,Qatar,False,1601.0,1816.0
2024-02-10,Qatar,Jordan,3,1,Asian Cup,Qatar,False,1631.0,1597.0
2024-02-10,DR Congo,South Africa,0,0,African Nations Cup,Ivory Coast,True,1531.0,1576.0
2024-02-11,Ivory Coast,Nigeria,2,1,African Nations Cup,Ivory Coast,False,1618.0,1634.0
2024-03-21,Iceland,Israel,4,1,European Championship qual,Hungary,True,1550.0,1558.0
2024-03-21,Cape Verde,Guyana,1,0,Friendly tournament,Saudi Arabia,True,1564.0,1268.0
2024-03-21,Mexico,Panama,3,0,CONCACAF Nations League,United States,True,1826.0,1733.0
2024-03-21,Ecuador,Guatemala,2,0,Friendly,United States,True,1885.0,1481.0
2024-03-21,Andorra,South Africa,1,1,Friendly tournament,Algeria,True,1115.0,1563.0
2024-03-22,Senegal,Gabon,3,0,Friendly,France,True,1774.0,1434.0
2024-03-22,Argentina,El Salvador,3,0,Friendly,United States,True,2139.0,1394.0
2024-03-22,Nigeria,Ghana,2,1,Friendly,Morocco,True,1641.0,1504.0
2024-03-22,Colombia,Spain,1,0,Friendly,England,True,1995.0,2023.0
2024-03-23,Benin,Ivory Coast,2,2,Friendly,France,True,1348.0,1611.0
2024-03-23,Croatia,Tunisia,0,0,Friendly tournament,Egypt,True,1941.0,1684.0
2024-03-23,Canada,Trinidad and Tobago,2,0,Copa América qualifier,United States,True,1715.0,1417.0
2024-03-23,Costa Rica,Honduras,3,1,Copa América qualifier,United States,True,1605.0,1490.0
2024-03-24,Italy,Ecuador,2,0,Friendly,United States,True,1955.0,1872.0
2024-03-24,Jamaica,Panama,1,0,CONCACAF Nations League,United States,True,1637.0,1706.0
2024-03-25,Cape Verde,Equatorial Guinea,1,0,Friendly tournament,Saudi Arabia,True,1579.0,1555.0
2024-03-26,Colombia,Romania,3,2,Friendly,Spain,True,1998.0,1664.0
2024-03-26,Senegal,Benin,1,0,Friendly,France,True,1776.0,1346.0
2024-03-26,Argentina,Costa Rica,3,1,Friendly,United States,True,2140.0,1604.0
2024-03-26,Ghana,Uganda,2,2,Friendly,Morocco,True,1500.0,1360.0
2024-03-26,Ivory Coast,Uruguay,2,1,Friendly,France,True,1629.0,1988.0
2024-03-26,New Zealand,Tunisia,0,0,Friendly tournament,Egypt,True,1525.0,1677.0
2024-03-26,Ukraine,Iceland,2,1,European Championship qual,Poland,True,1863.0,1544.0
2024-03-26,Mali,Nigeria,2,0,Friendly,Morocco,True,1646.0,1626.0
2024-05-31,Mexico,Bolivia,1,0,Friendly,United States,True,1805.0,1599.0
2024-06-03,Scotland,Gibraltar,2,0,Friendly,Portugal,True,1775.0,1046.0
2024-06-05,Uruguay,Mexico,4,0,Friendly,United States,True,1991.0,1795.0
2024-06-06,Haiti,Saint Lucia,2,1,World Cup qualifier,Barbados,True,1497.0,1088.0
2024-06-06,Afghanistan,Qatar,0,0,World Cup and Asian Cup qual,Saudi Arabia,True,1136.0,1629.0
2024-06-06,Gibraltar,Wales,0,0,Friendly,Portugal,True,1056.0,1699.0
2024-06-07,Czechia,Malta,7,1,Friendly,Austria,True,1774.0,1258.0
2024-06-08,Brazil,Mexico,3,2,Friendly,United States,True,2031.0,1791.0
2024-06-09,Namibia,Tunisia,0,0,World Cup qualifier,South Africa,True,1374.0,1671.0
2024-06-09,Argentina,Ecuador,1,0,Friendly,United States,True,2144.0,1868.0
2024-06-09,Panama,Montserrat,3,1,World Cup qualifier,Nicaragua,True,1710.0,1015.0
2024-06-10,Benin,Nigeria,2,1,World Cup qualifier,Ivory Coast,True,1397.0,1586.0
2024-06-11,Ivory Coast,Kenya,0,0,World Cup qualifier,Malawi,True,1623.0,1407.0
2024-06-12,Ecuador,Bolivia,3,1,Friendly,United States,True,1873.0,1594.0
2024-06-14,Peru,El Salvador,1,0,Friendly,United States,True,1744.0,1388.0
2024-06-14,Argentina,Guatemala,4,1,Friendly,United States,True,2145.0,1485.0
2024-06-14,Germany,Scotland,5,1,European Championship,Germany,False,1937.0,1751.0
2024-06-15,Spain,Croatia,3,0,European Championship,Germany,True,2058.0,1931.0
2024-06-15,Colombia,Bolivia,3,0,Friendly,United States,True,2014.0,1591.0
2024-06-15,Switzerland,Hungary,3,1,European Championship,Germany,True,1844.0,1791.0
2024-06-16,Ecuador,Honduras,2,1,Friendly,United States,True,1875.0,1510.0
2024-06-16,Netherlands,Poland,2,1,European Championship,Germany,True,1985.0,1734.0
2024-06-16,England,Serbia,1,0,European Championship,Germany,True,1993.0,1788.0
2024-06-16,Denmark,Slovenia,1,1,European Championship,Germany,True,1827.0,1740.0
2024-06-17,Slovakia,Belgium,1,0,European Championship,Germany,True,1713.0,1945.0
2024-06-17,France,Austria,1,0,European Championship,Germany,True,2087.0,1852.0
2024-06-18,Portugal,Czechia,2,1,European Championship,Germany,True,2013.0,1766.0
2024-06-18,Turkey,Georgia,3,1,European Championship,Germany,True,1778.0,1637.0
2024-06-18,New Zealand,Solomon Islands,3,0,Oceania Nations Cup,Vanuatu,True,1540.0,1238.0
2024-06-19,Scotland,Switzerland,1,1,European Championship,Germany,True,1758.0,1837.0
2024-06-19,Germany,Hungary,2,0,European Championship,Germany,False,1952.0,1776.0
2024-06-19,Albania,Croatia,2,2,European Championship,Germany,True,1634.0,1913.0
2024-06-20,Spain,Italy,1,0,European Championship,Germany,True,2076.0,1938.0
2024-06-20,Serbia,Slovenia,1,1,European Championship,Germany,True,1785.0,1743.0
2024-06-20,Denmark,England,1,1,European Championship,Germany,True,1838.0,1982.0
2024-06-20,Argentina,Canada,2,0,Copa América,United States,True,2151.0,1714.0
2024-06-21,Austria,Poland,3,1,European Championship,Germany,True,1877.0,1709.0
2024-06-21,Chile,Peru,0,0,Copa América,United States,True,1726.0,1743.0
2024-06-21,Vanuatu,New Zealand,0,4,Oceania Nations Cup,Vanuatu,False,1070.0,1550.0
2024-06-21,France,Netherlands,0,0,European Championship,Germany,True,2080.0,1992.0
2024-06-22,Portugal,Turkey,3,0,European Championship,Germany,True,2031.0,1760.0
2024-06-22,Czechia,Georgia,1,1,European Championship,Germany,True,1757.0,1646.0
2024-06-22,Belgium,Romania,2,0,European Championship,Germany,True,1961.0,1698.0
2024-06-22,Venezuela,Ecuador,2,1,Copa América,United States,True,1778.0,1841.0
2024-06-22,Mexico,Jamaica,1,0,Copa América,United States,True,1806.0,1626.0
2024-06-23,Hungary,Scotland,1,0,European Championship,Germany,True,1800.0,1734.0
2024-06-23,Germany,Switzerland,1,1,European Championship,Germany,False,1938.0,1851.0
2024-06-23,United States,Bolivia,2,0,Copa América,United States,False,1800.0,1580.0
2024-06-23,Uruguay,Panama,3,1,Copa América,United States,True,2003.0,1685.0
2024-06-24,Brazil,Costa Rica,0,0,Copa América,United States,True,2006.0,1640.0
2024-06-24,Colombia,Paraguay,2,1,Copa América,United States,True,2021.0,1704.0
2024-06-24,Spain,Albania,1,0,European Championship,Germany,True,2080.0,1630.0
2024-06-24,Croatia,Italy,1,1,European Championship,Germany,True,1915.0,1936.0
2024-06-25,France,Poland,1,1,European Championship,Germany,True,2060.0,1729.0
2024-06-25,England,Slovenia,0,0,European Championship,Germany,True,1967.0,1758.0
2024-06-25,Denmark,Serbia,0,0,European Championship,Germany,True,1834.0,1789.0
2024-06-25,Austria,Netherlands,3,2,European Championship,Germany,True,1910.0,1959.0
2024-06-25,Canada,Peru,1,0,Copa América,United States,True,1741.0,1716.0
2024-06-25,Argentina,Chile,1,0,Copa América,United States,True,2155.0,1722.0
2024-06-26,Venezuela,Mexico,1,0,Copa América,United States,True,1805.0,1779.0
2024-06-26,Ecuador,Jamaica,3,1,Copa América,United States,True,1858.0,1609.0
2024-06-26,Georgia,Portugal,2,0,European Championship,Germany,True,1714.0,1963.0
2024-06-26,Turkey,Czechia,2,1,European Championship,Germany,True,1785.0,1732.0
2024-06-26,Belgium,Ukraine,0,0,European Championship,Germany,True,1951.0,1816.0
2024-06-27,New Zealand,Tahiti,5,0,Oceania Nations Cup,Vanuatu,True,1560.0,1157.0
2024-06-27,United States,Panama,1,2,Copa América,United States,False,1761.0,1724.0
2024-06-27,Uruguay,Bolivia,5,0,Copa América,United States,True,2011.0,1572.0
2024-06-28,Colombia,Costa Rica,3,0,Copa América,United States,True,2030.0,1631.0
2024-06-28,Brazil,Paraguay,4,1,Copa América,United States,True,2019.0,1691.0
2024-06-29,Argentina,Peru,2,0,Copa América,United States,True,2161.0,1710.0
2024-06-29,Switzerland,Italy,2,0,European Championship,Germany,True,1897.0,1890.0
2024-06-29,Germany,Denmark,2,0,European Championship,Germany,False,1956.0,1816.0
2024-06-29,Canada,Chile,0,0,Copa América,United States,True,1740.0,1723.0
2024-06-30,Vanuatu,New Zealand,0,3,Oceania Nations Cup,Vanuatu,False,1091.0,1570.0
2024-06-30,Spain,Georgia,4,1,European Championship,Germany,True,2089.0,1705.0
2024-06-30,England,Slovakia,2,1,European Championship,Germany,True,1976.0,1684.0
2024-06-30,Ecuador,Mexico,0,0,Copa América,United States,True,1852.0,1785.0
2024-07-01,United States,Uruguay,0,1,Copa América,United States,False,1746.0,2026.0
2024-07-01,Panama,Bolivia,3,1,Copa América,United States,True,1746.0,1550.0
2024-07-01,Portugal,Slovenia,0,0,European Championship,Germany,True,1950.0,1771.0
2024-07-01,France,Belgium,1,0,European Championship,Germany,True,2077.0,1934.0
2024-07-02,Costa Rica,Paraguay,2,1,Copa América,United States,True,1660.0,1662.0
2024-07-02,Brazil,Colombia,1,1,Copa América,United States,True,2020.0,2029.0
2024-07-02,Turkey,Austria,2,1,European Championship,Germany,True,1819.0,1876.0
2024-07-02,Netherlands,Romania,3,0,European Championship,Germany,True,1975.0,1682.0
2024-07-04,Argentina,Ecuador,1,1,Copa América,United States,True,2143.0,1870.0
2024-07-05,Germany,Spain,1,2,European Championship,Germany,False,1933.0,2112.0
2024-07-05,France,Portugal,0,0,European Championship,Germany,True,2068.0,1959.0
2024-07-05,Canada,Venezuela,1,1,Copa América,United States,True,1746.0,1820.0
2024-07-06,Netherlands,Turkey,2,1,European Championship,Germany,True,1989.0,1805.0
2024-07-06,England,Switzerland,1,1,European Championship,Germany,True,1970.0,1903.0
2024-07-06,Colombia,Panama,5,0,Copa América,United States,True,2045.0,1730.0
2024-07-06,Brazil,Uruguay,0,0,Copa América,United States,True,2020.0,2026.0
2024-07-09,Spain,France,2,1,European Championship,Germany,True,2134.0,2046.0
2024-07-09,Argentina,Canada,2,0,Copa América,United States,True,2150.0,1739.0
2024-07-10,England,Netherlands,2,1,European Championship,Germany,True,1996.0,1963.0
2024-07-10,Colombia,Uruguay,1,0,Copa América,United States,True,2069.0,2002.0
2024-07-13,Canada,Uruguay,2,2,Copa América,United States,True,1755.0,1986.0
2024-07-14,Spain,England,2,1,European Championship,Germany,True,2150.0,1980.0
2024-07-14,Argentina,Colombia,1,0,Copa América,United States,True,2169.0,2050.0
2024-09-01,Guatemala,Uruguay,1,1,Friendly,United States,True,1481.0,1977.0
2024-09-05,Scotland,Poland,2,3,European Nations League A,Scotland,False,1708.0,1755.0
2024-09-05,Portugal,Croatia,2,1,European Nations League A,Portugal,False,1971.0,1903.0
2024-09-05,Denmark,Switzerland,2,0,European Nations League A,Denmark,False,1845.0,1874.0
2024-09-05,Serbia,Spain,0,0,European Nations League A,Serbia,False,1802.0,2137.0
2024-09-05,Azerbaijan,Sweden,1,3,European Nations League C,Azerbaijan,False,1468.0,1697.0
2024-09-06,Saint Lucia,Curaçao,2,1,CONCACAF Nations League B,Grenada,True,1115.0,1320.0
2024-09-06,France,Italy,1,3,European Nations League A,France,False,1997.0,1939.0
2024-09-06,Belgium,Israel,3,1,European Nations League A,Hungary,True,1940.0,1561.0
2024-09-06,Wales,Turkey,0,0,European Nations League B,Wales,False,1684.0,1804.0
2024-09-06,Kazakhstan,Norway,0,0,European Nations League B,Kazakhstan,False,1464.0,1724.0
2024-09-06,Iceland,Montenegro,2,0,European Nations League B,Iceland,False,1582.0,1533.0
2024-09-06,Slovenia,Austria,1,1,European Nations League B,Slovenia,False,1771.0,1876.0
2024-09-07,Germany,Hungary,5,0,European Nations League A,Germany,False,1950.0,1783.0
2024-09-07,Netherlands,Bosnia and Herzegovina,5,2,European Nations League A,Netherlands,False,1965.0,1474.0
2024-09-07,Georgia,Czechia,4,1,European Nations League B,Georgia,False,1733.0,1704.0
2024-09-07,Ireland,England,0,2,European Nations League B,Ireland,False,1608.0,1991.0
2024-09-07,Mexico,New Zealand,3,0,Friendly,United States,True,1793.0,1562.0
2024-09-08,Sweden,Estonia,3,0,European Nations League C,Sweden,False,1702.0,1356.0
2024-09-08,Switzerland,Spain,1,4,European Nations League A,Switzerland,False,1854.0,2157.0
2024-09-08,Gambia,Tunisia,1,2,African Nations Cup qualifier,Morocco,True,1342.0,1679.0
2024-09-08,Denmark,Serbia,2,0,European Nations League A,Denmark,False,1863.0,1784.0
2024-09-08,Croatia,Poland,1,0,European Nations League A,Croatia,False,1911.0,1747.0
2024-09-08,Portugal,Scotland,2,1,European Nations League A,Portugal,False,1975.0,1704.0
2024-09-09,Norway,Austria,2,1,European Nations League B,Norway,False,1747.0,1853.0
2024-09-09,Montenegro,Wales,1,2,European Nations League B,Montenegro,False,1516.0,1701.0
2024-09-09,Curaçao,Saint Martin,4,0,CONCACAF Nations League B,Grenada,True,1327.0,915.0
2024-09-09,France,Belgium,2,0,European Nations League A,France,False,2014.0,1923.0
2024-09-09,Haiti,Sint Maarten,6,0,CONCACAF Nations League B,Puerto Rico,True,1516.0,892.0
2024-09-09,Turkey,Iceland,3,1,European Nations League B,Turkey,False,1812.0,1574.0
2024-09-09,DR Congo,Ethiopia,2,0,African Nations Cup qualifier,Tanzania,True,1575.0,1298.0
2024-09-09,Ghana,Niger,1,1,African Nations Cup qualifier,Morocco,True,1499.0,1240.0
2024-09-09,Senegal,Burundi,1,0,African Nations Cup qualifier,Malawi,True,1754.0,1312.0
2024-09-10,Ivory Coast,Chad,2,0,African Nations Cup qualifier,Cameroon,True,1633.0,1158.0
2024-09-10,Canada,Mexico,0,0,Friendly,United States,True,1769.0,1792.0
2024-09-10,Cameroon,Zimbabwe,0,0,African Nations Cup qualifier,Uganda,True,1577.0,1333.0
2024-09-10,North Korea,Qatar,2,2,World Cup qualifier,Laos,True,1407.0,1574.0
2024-09-10,Czechia,Ukraine,3,2,European Nations League B,Czechia,False,1723.0,1767.0
2024-09-10,Jordan,Palestine,3,1,World Cup qualifier,Malaysia,True,1630.0,1410.0
2024-09-10,Hungary,Bosnia and Herzegovina,0,0,European Nations League A,Hungary,False,1766.0,1491.0
2024-09-10,England,Finland,2,0,European Nations League B,England,False,1995.0,1607.0
2024-09-10,Netherlands,Germany,2,2,European Nations League A,Netherlands,False,1959.0,1956.0
2024-10-10,England,Greece,1,2,European Nations League B,England,False,1961.0,1814.0
2024-10-10,Norway,Slovenia,3,0,European Nations League B,Norway,False,1775.0,1749.0
2024-10-10,Austria,Kazakhstan,4,0,European Nations League B,Austria,False,1857.0,1454.0
2024-10-10,France,Israel,4,1,European Nations League A,Hungary,True,2019.0,1552.0
2024-10-10,Italy,Belgium,2,2,European Nations League A,Italy,False,1936.0,1930.0
2024-10-11,New Zealand,Tahiti,3,0,World Cup qualifier,Vanuatu,True,1576.0,1180.0
2024-10-11,Iceland,Wales,2,2,European Nations League B,Iceland,False,1576.0,1699.0
2024-10-11,Curaçao,Grenada,0,0,CONCACAF Nations League B,Saint Lucia,True,1314.0,1083.0
2024-10-11,Hungary,Netherlands,1,1,European Nations League A,Hungary,False,1771.0,1954.0
2024-10-11,Slovakia,Sweden,2,2,European Nations League C,Slovakia,False,1695.0,1708.0
2024-10-11,Bosnia and Herzegovina,Germany,1,2,European Nations League A,Bosnia and Herzegovina,False,1487.0,1960.0
2024-10-11,Turkey,Montenegro,1,0,European Nations League B,Turkey,False,1816.0,1512.0
2024-10-11,Czechia,Albania,2,0,European Nations League B,Czechia,False,1738.0,1623.0
2024-10-12,Spain,Denmark,1,0,European Nations League A,Spain,False,2161.0,1859.0
2024-10-12,Serbia,Switzerland,2,0,European Nations League A,Serbia,False,1811.0,1827.0
2024-10-12,Croatia,Scotland,2,1,European Nations League A,Croatia,False,1917.0,1698.0
2024-10-12,Poland,Portugal,1,3,European Nations League A,Poland,False,1728.0,1994.0
2024-10-13,Austria,Norway,5,1,European Nations League B,Austria,False,1876.0,1756.0
2024-10-13,Finland,England,1,3,European Nations League B,Finland,False,1570.0,1971.0
2024-10-14,Cameroon,Kenya,1,0,African Nations Cup qualifier,Uganda,True,1602.0,1408.0
2024-10-14,Belgium,France,1,2,European Nations League A,Belgium,False,1909.0,2040.0
2024-10-14,Bosnia and Herzegovina,Hungary,0,2,European Nations League A,Bosnia and Herzegovina,False,1472.0,1786.0
2024-10-14,Germany,Netherlands,1,0,European Nations League A,Germany,False,1974.0,1940.0
2024-10-14,Czechia,Ukraine,1,1,European Nations League B,Poland,True,1741.0,1783.0
2024-10-14,Iceland,Turkey,2,4,European Nations League B,Iceland,False,1557.0,1835.0
2024-10-14,Wales,Montenegro,1,0,European Nations League B,Wales,False,1705.0,1506.0
2024-10-14,Estonia,Sweden,0,3,European Nations League C,Estonia,False,1371.0,1723.0
2024-10-14,Curaçao,Grenada,1,0,CONCACAF Nations League B,Saint Lucia,True,1322.0,1075.0
2024-10-15,Sudan,Ghana,2,0,African Nations Cup qualifier,Libya,True,1435.0,1450.0
2024-10-15,Switzerland,Denmark,2,2,European Nations League A,Switzerland,False,1823.0,1863.0
2024-10-15,Poland,Croatia,3,3,European Nations League A,Poland,False,1733.0,1912.0
2024-10-15,Comoros,Tunisia,1,1,African Nations Cup qualifier,Ivory Coast,True,1392.0,1629.0
2024-10-15,Spain,Serbia,3,0,European Nations League A,Spain,False,2166.0,1806.0
2024-10-15,Sierra Leone,Ivory Coast,1,0,African Nations Cup qualifier,Liberia,True,1329.0,1603.0
2024-10-15,Scotland,Portugal,0,0,European Nations League A,Scotland,False,1708.0,1984.0
2024-10-15,Iran,Qatar,4,1,World Cup qualifier,United Arab Emirates,True,1832.0,1565.0
2024-11-13,Cameroon,Namibia,0,0,African Nations Cup qualifier,South Africa,True,1588.0,1314.0
2024-11-14,Senegal,Burkina Faso,1,0,African Nations Cup qualifier,Mali,True,1769.0,1532.0
2024-11-14,Benin,Nigeria,1,1,African Nations Cup qualifier,Ivory Coast,True,1425.0,1586.0
2024-11-14,Kazakhstan,Austria,0,2,European Nations League B,Kazakhstan,False,1436.0,1884.0
2024-11-14,Tunisia,Madagascar,3,2,African Nations Cup qualifier,South Africa,True,1634.0,1301.0
2024-11-14,Belgium,Italy,0,1,European Nations League A,Belgium,False,1885.0,1964.0
2024-11-14,Greece,England,0,3,European Nations League B,Greece,False,1793.0,2001.0
2024-11-14,Iran,North Korea,3,2,World Cup qualifier,Laos,True,1835.0,1393.0
2024-11-14,France,Israel,0,0,European Nations League A,France,False,2021.0,1567.0
2024-11-14,Slovenia,Norway,1,4,European Nations League B,Slovenia,False,1714.0,1801.0
2024-11-15,Switzerland,Serbia,1,1,European Nations League A,Switzerland,False,1817.0,1812.0
2024-11-15,Scotland,Croatia,1,0,European Nations League A,Scotland,False,1734.0,1886.0
2024-11-15,Denmark,Spain,1,2,European Nations League A,Denmark,False,1854.0,2175.0
2024-11-15,Haiti,Sint Maarten,8,0,CONCACAF Nations League B,Puerto Rico,True,1527.0,911.0
2024-11-15,Portugal,Poland,5,1,European Nations League A,Portugal,False,1993.0,1724.0
2024-11-16,Guinea,DR Congo,1,0,African Nations Cup qualifier,Ivory Coast,True,1511.0,1577.0
2024-11-16,Montenegro,Iceland,0,2,European Nations League B,Montenegro,False,1472.0,1591.0
2024-11-16,Germany,Bosnia and Herzegovina,7,0,European Nations League A,Germany,False,1977.0,1469.0
2024-11-16,Netherlands,Hungary,4,0,European Nations League A,Netherlands,False,1954.0,1772.0
2024-11-16,Albania,Czechia,0,0,European Nations League B,Albania,False,1653.0,1742.0
2024-11-16,Sweden,Slovakia,2,1,European Nations League C,Sweden,False,1737.0,1698.0
2024-11-16,Turkey,Wales,0,0,European Nations League B,Turkey,False,1823.0,1717.0
2024-11-17,Norway,Kazakhstan,5,0,European Nations League B,Norway,False,1806.0,1431.0
2024-11-17,England,Ireland,5,0,European Nations League B,England,False,2006.0,1608.0
2024-11-17,Italy,France,1,3,European Nations League A,Italy,False,1930.0,2055.0
2024-11-17,Austria,Slovenia,1,1,European Nations League B,Austria,False,1871.0,1727.0
2024-11-17,Israel,Belgium,1,0,European Nations League A,Hungary,True,1601.0,1851.0
2024-11-18,Croatia,Portugal,1,1,European Nations League A,Croatia,False,1886.0,1993.0
2024-11-18,Poland,Scotland,1,2,European Nations League A,Poland,False,1699.0,1759.0
2024-11-18,Serbia,Denmark,0,0,European Nations League A,Serbia,False,1809.0,1857.0
2024-11-18,Spain,Switzerland,3,2,European Nations League A,Spain,False,2178.0,1814.0
2024-11-19,Sweden,Azerbaijan,6,0,European Nations League C,Sweden,False,1744.0,1398.0
2024-11-19,Wales,Iceland,4,1,European Nations League B,Wales,False,1732.0,1576.0
2024-11-19,Montenegro,Turkey,3,1,European Nations League B,Montenegro,False,1521.0,1774.0
2024-11-19,Czechia,Georgia,2,1,European Nations League B,Czechia,False,1754.0,1692.0
2024-11-19,Palestine,South Korea,1,1,World Cup qualifier,Jordan,True,1407.0,1774.0
2024-11-19,Uzbekistan,North Korea,1,0,World Cup qualifier,Laos,True,1684.0,1387.0
2024-11-19,Bosnia and Herzegovina,Netherlands,1,1,European Nations League A,Bosnia and Herzegovina,False,1485.0,1938.0
2024-11-19,Hungary,Germany,1,1,European Nations League A,Hungary,False,1778.0,1971.0
2024-12-21,Qatar,United Arab Emirates,1,1,Gulf Cup,Kuwait,True,1553.0,1562.0
2024-12-22,Iraq,Yemen,1,0,Gulf Cup,Kuwait,True,1668.0,1091.0
2024-12-22,Bahrain,Saudi Arabia,3,2,Gulf Cup,Kuwait,True,1483.0,1517.0
2024-12-24,Oman,Qatar,2,1,Gulf Cup,Kuwait,True,1511.0,1529.0
2024-12-25,Saudi Arabia,Yemen,3,2,Gulf Cup,Kuwait,True,1520.0,1088.0
